Rank,Title,Year,Decade,Primary_Genre,Genre_Count,Director,Cast,Language,Language_Name,Studio,Plot,Awards,Oscars_Won,Oscars_Nominated,Total_Wins,Total_Nominations,Flickmetrix_Score,IMDb_Rating_10,IMDb_Score_100,Metacritic,RT_Critic_Score,RT_Audience_Score,Letterboxd_Score,Google_Score,Custom_Score,Avg_Score_AllSources,Critic_Audience_Gap,IMDb_Votes,Critic_Reviews,Audience_Reviews,Letterboxd_Votes,Streaming_Count,Streaming_On,imdbID,RT_URL
1,The Godfather,1972,1970s,Drama,2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall",en,English,Paramount Pictures,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Won 3 Oscars. Another 30 wins & 19 nominations.,3,0,33,19,93.0,9.2,92.0,100.0,96.0,95.0,90,90.0,93.83,93.8,1.0,2108796,104,1087289.0,1789555.0,3,"paramount, itunes, amzvid",tt0068646,https://www.rottentomatoes.com/m/godfather
2,Seven Samurai,1954,1950s,Action,2,Akira Kurosawa,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi",ja,Japanese,Columbia Pictures,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",Nominated for 2 Oscars. Another 6 wins & 5 nominations.,0,2,6,7,93.0,8.6,86.0,98.0,97.0,94.0,92,93.0,93.33,93.3,3.0,381712,68,167123.0,318537.0,4,"hbo, itunes, amzvid, hbm",tt0047478,https://www.rottentomatoes.com/m/seven_samurai_1956
3,12 Angry Men,1957,1950s,Drama,1,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",en,English,Criterion Collection,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,0,3,16,11,92.0,9.0,90.0,97.0,93.0,94.0,92,91.0,92.83,92.8,-1.0,917215,58,376697.0,917590.0,2,"itunes, amzvid",tt0050083,https://www.rottentomatoes.com/m/1000013_12_angry_men
4,Schindler's List,1993,1990s,Drama,3,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",en,English,Universal Pictures,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,Won 7 Oscars. Another 74 wins & 26 nominations.,7,0,81,26,92.0,9.0,90.0,95.0,93.0,94.0,90,93.0,92.5,92.5,-1.0,1512905,82,601555.0,978054.0,2,"itunes, amzvid",tt0108052,https://www.rottentomatoes.com/m/schindlers_list
5,The Godfather: Part II,1974,1970s,Drama,2,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",en,English,Paramount Pictures,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Won 6 Oscars. Another 13 wins & 16 nominations.,6,0,19,16,92.0,9.0,90.0,90.0,95.0,94.0,92,89.0,91.67,91.7,1.0,1420179,80,586600.0,934120.0,3,"paramount, itunes, amzvid",tt0071562,https://www.rottentomatoes.com/m/godfather_part_ii/
6,Rear Window,1954,1950s,Thriller,2,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",en,English,Paramount Pictures,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Nominated for 4 Oscars. Another 7 wins & 7 nominations.,0,4,7,11,91.0,8.5,85.0,100.0,95.0,92.0,88,90.0,91.67,91.7,3.0,542959,94,303476.0,607614.0,2,"itunes, amzvid",tt0047396,https://www.rottentomatoes.com/m/1017289-rear_window
7,Pulp Fiction,1994,1990s,Thriller,2,Quentin Tarantino,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis",en,English,Miramax Films,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Won 1 Oscar. Another 63 wins & 47 nominations.,1,0,64,47,91.0,8.9,89.0,95.0,94.0,93.0,86,92.0,91.5,91.5,1.0,2319136,132,1731042.0,2931535.0,5,"paramount, peacock, itunes, amzvid, hbm",tt0110912,https://www.rottentomatoes.com/m/pulp_fiction/
8,City Lights,1931,1930s,Comedy,3,Charlie Chaplin,"Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",en,English,Twentieth Century Fox Home Entertainment,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,3 wins.,0,0,3,0,91.0,8.5,85.0,99.0,94.0,92.0,86,92.0,91.33,91.3,2.0,205619,52,66173.0,144013.0,3,"itunes, amzvid, hbm",tt0021749,https://www.rottentomatoes.com/m/city_lights
9,Spirited Away,2001,2000s,Animation,3,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito",ja,Japanese,Walt Disney Pictures,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Won 1 Oscar. Another 51 wins & 22 nominations.,1,0,52,22,90.0,8.6,86.0,96.0,89.0,93.0,88,95.0,91.17,91.2,-4.0,901217,134,1052053.0,2478980.0,3,"itunes, amzvid, hbm",tt0245429,https://www.rottentomatoes.com/m/spirited_away
10,Parasite,2019,2010s,Comedy,3,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik",ko,Korean,,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",,0,0,0,0,91.0,8.5,85.0,97.0,95.0,88.0,90,90.0,90.83,90.8,7.0,1050592,314,1273882.0,3771374.0,2,"itunes, amzvid",tt6751668,https://www.rottentomatoes.com/m/parasite_2019
